4814275, Chiquita Bananitos, £1.00, (£4.00 per kg), Bananas
4827494, ASDA Chosen by Kids Yummy Yellow Bananas, £1.17, (14.6p per 1each), Bananas
623997, ASDA Fairtrade Bananas, £1.20, (20.0p per 1each), Bananas
488374, ASDA Organic Bananas, £1.16, (23.2p per 1each), Bananas
3805289, ASDA Bananas, £1.35, (13.5p per 1each), Bananas
152327, ASDA Loose Bananas, £0.68, (68.0p per kg), Bananas
5006182, ASDA Ready to Eat Bananas, £0.97, (16.2p per 1each), Bananas
3040785, ASDA Honey Crunch Apples, £2.00, (50.0p per 1each), Apples & Pears
4853436, ASDA Apples, £2.00, (50.0p per 1each), Apples & Pears
4451921, ASDA Apple Pack, £2.00, (50.0p per 1each), Apples & Pears
3219038, ASDA Dessert Pears, £1.25, (31.2p per 1each), Apples & Pears
4583923, ASDA Ready to Eat Conference Pears, £2.00, (50.0p per 1each), Apples & Pears
4079548, ASDA Pears, £2.00, (£1.67 per kg), Apples & Pears
4079546, ASDA Apples, £2.00, (£1.67 per kg), Apples & Pears
1765325, ASDA Pink Lady Apples, £2.00, (50.0p per 1each), Apples & Pears
3221351, ASDA Mixed Apples, £2.00, (£1.74 per kg), Apples & Pears
4451923, ASDA Mixed Apple Bag, £2.00, (£1.74 per kg), Apples & Pears
1187391, ASDA British Russet Apples, £1.00, (£1.33 per kg), Apples & Pears
4098432, ASDA Chosen by Kids Cute and Juicy Apples, £0.96, (£1.75 per kg), Apples & Pears
2029303, ASDA Chosen by Kids Organic Apples, £2.00, (£2.86 per kg), Apples & Pears
4079558, ASDA Gala Apples, £1.30, (£2.17 per kg), Apples & Pears
4079560, ASDA Golden Delicious Apples, £1.00, (£1.67 per kg), Apples & Pears
4079552, ASDA Braeburn Apples, £1.30, (£2.17 per kg), Apples & Pears
1067719, ASDA Cripps Pink Apples, £2.50, (50.0p per 1each), Apples & Pears
1978592, ASDA British Bramley Apples, £1.25, (£1.56 per kg), Apples & Pears
3680026, ASDA Red Apples, £1.50, (£2.31 per kg), Apples & Pears
4079554, ASDA Cox Apples, £1.75, (£2.92 per kg), Apples & Pears
4622262, ASDA Jazz Apples, £2.00, (33.3p per 1each), Apples & Pears
