253558033; Tesco Bramley Apples Loose; £0.29; (£1.15/kg); Apples, Pears & Rhubarb
284475671; Tesco Braeburn Apple Min 5 Pack 670G; £1.50; (£2.24/kg); Apples, Pears & Rhubarb
284477375; Tesco Apple Selection 4 Pack 590G; £2.00; (£3.39/kg); Apples, Pears & Rhubarb
284477317; Tesco Best Of British Apple 4 Pack 590G; £2.00; (£3.39/kg); Apples, Pears & Rhubarb
284477507; Tesco Bramley Apple 775G; £1.00; (£1.30/kg); Apples, Pears & Rhubarb
284477628; Tesco Jazz Apple 6 Pack 670G; £2.00; (£2.99/kg); Apples, Pears & Rhubarb
284477801; Tesco Kanzi Apple 6Pack 670G; £2.00; (£2.99/kg); Apples, Pears & Rhubarb
253807413; Tesco Braeburn Apples Loose; £0.31; (£1.95/kg); Apples, Pears & Rhubarb
284477283; Tesco Braeburn Apple 4 Pack 590G; £2.00; (£3.39/kg); Apples, Pears & Rhubarb
284477862; Tesco Empire Apple Min 5 Pack 700G; £1.75; (£2.50/kg); Apples, Pears & Rhubarb
254304534; Tesco Cox Apples Loose; £0.31; (£1.95/kg); Apples, Pears & Rhubarb
284475262; Tesco Evelina Apple 6 Pack 670G; £2.00; (£2.99/kg); Apples, Pears & Rhubarb
284475550; Tesco Gala Apple Min 5 Pack 670G; £1.50; (£2.24/kg); Apples, Pears & Rhubarb
284477156; Tesco Gala Apple 4 Pack 590G; £2.00; (£3.39/kg); Apples, Pears & Rhubarb
253559147; Tesco Gala Apples Loose; £0.31; (£1.95/kg); Apples, Pears & Rhubarb
284478005; Tesco Cripps Red Apple 6 Pack 670G; ; ; Apples, Pears & Rhubarb
284477058; Tesco British Apple Min 6 Pack 670G; £1.50; (£2.24/kg); Apples, Pears & Rhubarb
284507329; Tesco Everyday Value Apple Pack 500G; £0.89; (£1.78/kg); Apples, Pears & Rhubarb
284477450; Tesco Pink Lady Apple 4 Pack 590G; £2.50; (£4.24/kg); Apples, Pears & Rhubarb
284475354; Tesco Opal Apple Min 4 Pack 590G; £2.00; (£3.39/kg); Apples, Pears & Rhubarb
265299361; Tesco Ready To Eat Large Avocados Each; £1.00; (£1.00/each); Avocados
256074560; Tesco Ripen At Home Avocados 4 Pack; £1.75; (£0.44/each); Avocados
265299741; Tesco Ready To Eat Avocados Twin Pack; £1.80; (£0.90/each); Avocados
285157326; Tesco Small Bananas 6 Pack; £1.00; (£0.17/each); Bananas
266419328; Tesco Eat Me Bananas 5 Pack; £1.00; (£0.20/each); Bananas
268734435; Tesco Organic Fair Trade Bananas 6 Pack; £1.65; (£0.28/each); Bananas
268437188; Tesco Organic Goodness Bananas Pack; £1.50; (£0.25/each); Bananas
266420677; Tesco Keep Me Bananas 5 Pack; £1.00; (£0.20/each); Bananas
253555203; Tesco Bananas Loose; £0.12; (£0.68/kg); Bananas
274026003; Tesco Organic Strawberries 300G; £3.00; (£10.00/kg); Berries & Cherries
287691974; Tesco Finest Strawberries 250G; £3.00; (£12.00/kg); Berries & Cherries
250414859; Tesco Organic Raspberries 125G; ; ; Berries & Cherries
255425124; Tesco Everyday Value Strawberries 227G; £1.20; (£0.15/each); Berries & Cherries
268793976; Tesco Blackberries 300G; ; ; Berries & Cherries
258420257; Tesco Blackberries 150G; £2.00; (£13.34/kg); Berries & Cherries
266291241; Tesco Cherries 200G; £2.50; (£12.50/kg); Berries & Cherries
286199925; Tesco Berry Trio 300G; ; ; Berries & Cherries
287357000; Tesco Blueberries 250G; £3.00; (£12.00/kg); Berries & Cherries
287356888; Tesco Blueberries 150G; £2.00; (£13.34/kg); Berries & Cherries
278452718; Tesco Raspberries 150G; £2.00; (£13.34/kg); Berries & Cherries
256991482; Tesco Organic Blueberries 150G; £3.00; (£20.00/kg); Berries & Cherries
272202380; Tesco Strawberries 227G; £2.00; (£4.00/kg); Berries & Cherries
287437551; Tesco Red Grapefruit 3 Pack; £1.00; (£0.33/each); Citrus Fruit
267000614; Tesco Giant Oranges 4 Pack; £2.20; (£0.55/each); Citrus Fruit
255617024; Tesco Large Orange Pack; £1.80; (£0.36/each); Citrus Fruit
